,ProductKey,Description,PrintedDescription,ProductTypeKey,ReportCategoryKey,PriceA,IsActive
13,3738,LUSP RED BEAN RICE                                ,RED BEAN RICE                                     ,1,8,5.0,True
14,3739,LUSP JEERA RICE                                   ,JEERA RICE                                        ,1,8,5.0,True
15,3740,LUSP PARSLEY RICE                                 ,PARSLEY RICE                                      ,1,8,5.0,True
16,3741,DISP MULTIGRAIN PITTU                             ,MULTIGRAIN PITTU                                  ,1,8,5.0,True
17,3742,DISP ATTA FLOUR PITTU                             ,ATTA FLOUR PITTU                                  ,1,8,3.0,True
18,3743,DISP WHOLE WHEAT PITTU                            ,WHOLE WHEAT PITTU                                 ,1,8,5.0,True
19,3744,OPEN FOOD                                         ,OPEN FOOD                                         ,5,8,2.5,True
20,3745,50.00(50% DISCOUN                                 ,50.00(50% DISCOUN                                 ,3,8,-1.0,True
21,3746,40.00(40% DISCOUN                                 ,40.00(40% DISCOUN                                 ,3,8,0.0,True
22,3747,30.00(30% DISCOUN                                 ,30.00(30% DISCOUN                                 ,3,8,0.0,True
23,3748,25.00(25% DISCOUN                                 ,25.00(25% DISCOUN                                 ,3,8,-0.75,True
24,3749,20.00(20% DISCOUN                                 ,20.00(20% DISCOUN                                 ,3,8,0.0,True
25,3750,15.00(15% DISCOUN                                 ,15.00(15% DISCOUN                                 ,3,8,0.0,True
26,3751,10.00(10% DISCOUN                                 ,10.00(10% DISCOUN                                 ,3,8,-39.0,True
27,3752,50.00(50% PRD DIS                                 ,50.00(50% PRD DIS                                 ,2,8,0.0,True
28,3753,40.00(40% PRD DIS                                 ,40.00(40% PRD DIS                                 ,2,8,0.0,True
29,3754,30.00(30% PRD DIS                                 ,30.00(30% PRD DIS                                 ,2,8,0.0,True
30,3755,25.00(25% PRD DIS                                 ,25.00(25% PRD DIS                                 ,2,8,0.0,True
31,3756,20.00(20% PRD DIS                                 ,20.00(20% PRD DIS                                 ,2,8,0.0,True
32,3757,15.00(15% PRD DIS                                 ,15.00(15% PRD DIS                                 ,2,8,0.0,True
33,3758,10.00(10% PRD DIS                                 ,10.00(10% PRD DIS                                 ,2,8,0.0,True
34,3759,BV COCONUT WATER LG                               ,COCONUT WATER LG                                  ,1,8,2.0,True
35,3760,BV COCONUT WATER SM                               ,COCONUT WATER SM                                  ,1,8,1.0,True
36,3761,BV SARBHATH                                       ,SARBHATH                                          ,1,9,3.0,True
37,3762,BV ELEPHANT SODA                                  ,ELEPHANT SODA                                     ,1,8,2.0,True
38,3763,BV WATER BTL                                      ,WATER BTL                                         ,1,8,1.0,True
39,3764,BV BTL POP                                        ,BTL POP                                           ,1,8,1.5,True
40,3765,BV CAN POP                                        ,CAN POP                                           ,1,8,1.0,True
41,3766,AP PATTIES 3                                      ,PATTIES 3                                         ,1,8,1.0,True
42,3767,DD RAVA DOSA                                      ,RAVA DOSA                                         ,1,8,6.0,True
43,3768,EX SAMBOL                                         ,SAMBOL                                            ,1,8,0.75,True
44,3769,EX SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
45,3770,EX CHUDNEY                                        ,CHUDNEY                                           ,1,8,0.75,True
46,3771,EX SOTHY                                          ,SOTHY                                             ,1,8,0.75,True
47,3772,NO NOODLES LG                                     ,NOODLES LG                                        ,1,8,6.0,True
48,3773,NO NOODLES SM                                     ,NOODLES SM                                        ,1,8,4.0,True
49,3774,ST STRING HOPPER 50                               ,STRING HOPPER 50                                  ,1,8,5.3,True
50,3775,CU CURRY SEPARATE                                 ,CURRY SEPARATE                                    ,1,8,1.5,True
51,3776,CU VEG CURRY EX SM                                ,VEG CURRY EX SM                                   ,1,8,1.5,True
52,3777,CU VEG CURRY LG                                   ,VEG CURRY LG                                      ,1,8,7.5,True
53,3778,CU VEG CURRY MD                                   ,VEG CURRY MD                                      ,1,8,5.0,True
54,3779,CU VEG CURRY SM                                   ,VEG CURRY SM                                      ,1,8,2.5,True
55,3780,AP PATTIES 3                                      ,PATTIES 3                                         ,1,8,1.0,True
56,3781,CO COFFEE                                         ,COFFEE                                            ,1,8,1.43,True
57,3782,AP MINI SAMOSA 7                                  ,MINI SAMOSA 7                                     ,1,8,1.0,True
58,3783,LUS VEG BRIYANI SM                                ,VEG BRIYANI SM                                    ,1,8,4.5,True
59,3784,LUS VEG BIRIYANI LG                               ,VEG BIRIYANI LG                                   ,1,8,7.0,True
60,3785,KO CHEESE KOTHU                                   ,CHEESE KOTHU                                      ,1,8,8.0,True
61,3786,AP SUNDAL (16C)                                   ,SUNDAL (16C)                                      ,1,8,4.0,True
62,3787,AP SUNDAL (8C)                                    ,SUNDAL (8C)                                       ,1,8,2.0,True
63,3788,SW MILK TOFFEE                                    ,MILK TOFFEE                                       ,1,8,2.5,True
64,3789,SW COCONUT SWEET                                  ,COCONUT SWEET                                     ,1,8,2.5,True
65,3790,SW JELABI                                         ,JELABI                                            ,1,8,2.5,True
66,3791,SW LADDU                                          ,LADDU                                             ,1,8,2.5,True
67,3792,MIX MIXTURE LARGE                                 ,MIXTURE LARGE                                     ,1,8,7.0,True
68,3793,MIX MIXTURE SMALL                                 ,MIXTURE SMALL                                     ,1,8,5.0,True
69,3794,MIX CASSAVA CHIPS                                 ,CASSAVA CHIPS                                     ,1,8,3.0,True
70,3795,ST STRING HOPPER 100                              ,STRING HOPPER 100                                 ,1,8,10.6,True
71,3796,ST STRING HOPPER 75                               ,STRING HOPPER 75                                  ,1,8,7.95,True
72,3797,RR RASAM                                          ,RASAM                                             ,1,8,0.5,True
73,3798,RR PAPPADUM 1 PACKET                              ,PAPPADUM 1 PACKET                                 ,1,8,0.5,True
74,3799,RR PLAIN RICE LARGE                               ,PLAIN RICE LARGE                                  ,1,8,3.0,True
75,3800,RR PLAIN RICE SM                                  ,PLAIN RICE SM                                     ,1,8,2.0,True
76,3801,RR VEG FRIED RICE LG                              ,VEG FRIED RICE LG                                 ,1,8,7.0,True
77,3802,RR VEG FRIED RICE SM                              ,VEG FRIED RICE SM                                 ,1,8,4.5,True
78,3803,DI UPMA LARGE                                     ,UPMA LARGE                                        ,1,8,6.0,True
79,3804,DI UPMA SMALL                                     ,UPMA SMALL                                        ,1,8,4.0,True
80,3805,ST ST. HOPPER MIX LG                              ,ST. HOPPER MIX LG                                 ,1,8,4.0,True
81,3806,ST ST. HOPPER MIX SM                              ,ST. HOPPER MIX SM                                 ,1,8,3.0,True
82,3807,SW PANANKATTI                                     ,PANANKATTI                                        ,1,8,2.0,True
83,3808,SW ELLUPAHU                                       ,ELLUPAHU                                          ,1,8,1.25,True
84,3809,MIX ROASTED PEANUT16C                             ,ROASTED PEANUT16C                                 ,1,8,6.0,True
85,3810,MIX ROASTED PEANUT 8C                             ,ROASTED PEANUT 8C                                 ,1,8,3.0,True
86,3811,MIX ROASTED PEANUT 5C                             ,ROASTED PEANUT 5C                                 ,1,8,2.0,True
87,3812,MIX ROASTED CHANA 16C                             ,ROASTED CHANA 16C                                 ,1,8,5.0,True
88,3813,MIX ROASTED CHANA 8C                              ,ROASTED CHANA 8C                                  ,1,8,2.5,True
89,3814,MIX ROASTED CHANA 5C                              ,ROASTED CHANA 5C                                  ,1,8,1.5,True
90,3815,MIX BANANA CHIPS                                  ,BANANA CHIPS                                      ,1,8,2.5,True
91,3816,MIX BANANA CHIPS                                  ,BANANA CHIPS                                      ,1,8,2.5,True
